dateUtc,magnitude,lat,long,centerEn,faultId,Date,Timestamp
2019-07-01T03:42:27.000Z,2.3,18.821,99.596,"Amphoe ChaeHom, Lampang",10,1-Jul-19,4564
2019-07-14T11:42:53.000Z,1.8,18.809,99.047,"Amphoe SanSai, ChiangMai",6,14-Jul-19,4577
2019-07-15T12:36:06.000Z,2.4,14.925,99.145,"Amphoe SiSawat, Kanchanaburi",12,15-Jul-19,4578
2019-07-17T09:46:45.000Z,1.7,19.817,99.695,"Amphoe MaeLao, ChiangRai",16,17-Jul-19,4580
2019-07-22T01:32:40.000Z,2.3,16.697,99.185,"Amphoe WangChao, Tak",5,22-Jul-19,4585
2019-07-22T18:11:37.000Z,3.8,15.887,95.15,Near South Coast of Myanmar,8,22-Jul-19,4585
2019-07-23T05:58:01.000Z,1.6,19.715,99.546,"Amphoe MaeSuai, ChiangRai",16,23-Jul-19,4586
2019-07-24T16:16:49.000Z,2.4,19.711,99.525,"Amphoe MaeSuai, ChiangRai",16,24-Jul-19,4587
2019-07-27T09:30:09.000Z,1.6,19.245,99.615,"Amphoe WangNuea, Lampang",10,27-Jul-19,4590
2019-07-28T03:51:48.000Z,1.5,19.7,99.687,"Amphoe Phan, ChiangRai",10,28-Jul-19,4591
2019-07-30T11:45:42.000Z,1.3,19.514,99.204,"Amphoe Phrao, ChiangMai",6,30-Jul-19,4593
2019-07-31T10:40:12.000Z,2.2,19.758,99.542,"Amphoe MaeSuai, ChiangRai",16,31-Jul-19,4594
2019-08-11T14:47:32.000Z,2.1,19.739,99.611,"Amphoe MaeSuai, ChiangRai",16,11-Aug-19,4605
2019-08-12T16:04:29.000Z,2.3,19.259,98.02,"Amphoe MueangMaeHongSon, MaeHongSon",3,12-Aug-19,4606
2019-08-16T08:47:52.000Z,1.6,19.686,99.723,"Amphoe Phan, ChiangRai",10,16-Aug-19,4610
2019-08-16T08:52:43.000Z,2.4,19.698,99.71,"Amphoe Phan, ChiangRai",10,16-Aug-19,4610
2019-08-17T10:38:17.000Z,1.8,19.266,99.629,"Amphoe WangNuea, Lampang",10,17-Aug-19,4611
2019-08-20T14:31:49.000Z,2.4,19.692,99.591,"Amphoe MaeSuai, ChiangRai",10,20-Aug-19,4614
2019-08-21T19:44:19.000Z,2.1,18.433,99.144,"Amphoe MaeTha, Lamphun",6,21-Aug-19,4615
2019-08-23T07:59:24.000Z,2.9,17.564,98.233,"Amphoe Omkoi, ChiangMai",5,23-Aug-19,4617
2019-08-23T10:28:19.000Z,2.1,17.577,98.177,"Amphoe Omkoi, ChiangMai",3,23-Aug-19,4617
2019-08-24T15:28:06.000Z,1.5,18.194,98.831,"Amphoe BanHong, Lamphun",6,24-Aug-19,4618
2019-08-25T07:31:47.000Z,1.7,19.514,99.159,"Amphoe Phrao, ChiangMai",6,25-Aug-19,4619
2019-08-28T20:24:32.000Z,1.8,18.574,98.889,"Amphoe SanPaTong, ChiangMai",6,28-Aug-19,4622
2019-09-02T21:00:38.000Z,1.8,18.934,99.084,"Amphoe SanSai, ChiangMai",6,2-Sep-19,4627
2019-09-06T01:13:09.000Z,2.7,17.617,98.201,"Amphoe Omkoi, ChiangMai",3,6-Sep-19,4631
2019-09-10T13:18:45.000Z,4.2,16.174,95,Near South Coast of Myanmar,8,10-Sep-19,4635
2019-09-24T19:14:19.000Z,2.5,17.473,98.099,"Amphoe ThaSongYang, Tak",3,24-Sep-19,4649
2019-09-25T20:49:20.000Z,2.1,17.549,98.097,"Amphoe ThaSongYang, Tak",3,25-Sep-19,4650
2019-09-27T10:57:57.000Z,1.4,20.112,99.804,"Amphoe MaeChan, ChiangRai",2,27-Sep-19,4652
2019-10-05T23:58:56.000Z,2.7,19.717,99.599,"Amphoe MaeSuai, ChiangRai",10,5-Oct-19,4660
2019-10-08T19:01:12.000Z,1.8,19.26,99.59,"Amphoe WangNuea, Lampang",10,8-Oct-19,4663
2019-10-08T21:09:02.000Z,2.1,19.663,99.465,"Amphoe MaeSuai, ChiangRai",16,8-Oct-19,4663
2019-10-12T06:36:49.000Z,2.1,20.107,99.536,"Amphoe MaeAi, ChiangMai",2,12-Oct-19,4667
2019-10-18T07:46:25.000Z,4.1,18.904,99.252,"Amphoe DoiSaket, ChiangMai",6,18-Oct-19,4673
2019-10-18T15:07:57.000Z,1.9,19.709,99.601,"Amphoe MaeSuai, ChiangRai",10,18-Oct-19,4673
2019-10-25T05:40:55.000Z,1.5,18.878,99.255,"Amphoe MaeOn, ChiangMai",6,25-Oct-19,4680
2019-10-26T20:10:52.000Z,3.3,18.918,99.238,"Amphoe DoiSaket, ChiangMai",6,26-Oct-19,4681
2019-10-29T10:03:16.000Z,2.2,17.087,98.5,"Amphoe MaeRamat, Tak",5,29-Oct-19,4684
2019-11-01T05:26:37.000Z,3.2,20.123,99.514,"Amphoe MaeAi, ChiangMai",2,1-Nov-19,4687
2019-11-01T07:37:12.000Z,1.6,19.732,99.547,"Amphoe MaeSuai, ChiangRai",16,1-Nov-19,4687
2019-11-04T11:06:01.000Z,1.3,20.127,99.518,"Amphoe MaeAi, ChiangMai",2,4-Nov-19,4690
2019-11-05T09:54:22.000Z,1.7,19.732,99.554,"Amphoe MaeSuai, ChiangRai",16,5-Nov-19,4691
2019-11-09T13:04:08.000Z,1.7,18.967,99.018,"Amphoe SanSai, ChiangMai",6,9-Nov-19,4695
2019-11-12T03:45:22.000Z,2.1,16.836,98.536,"Amphoe MaeRamat, Tak",5,12-Nov-19,4698
2019-11-12T10:17:37.000Z,2.1,20.299,100.273,"Amphoe ChiangSaen, ChiangRai",2,12-Nov-19,4698
2019-11-16T17:31:04.000Z,2.2,18.883,99.247,"Amphoe DoiSaket, ChiangMai",6,16-Nov-19,4702
2019-11-16T19:59:19.000Z,3,20.117,99.516,"Amphoe MaeAi, ChiangMai",2,16-Nov-19,4702
2019-11-16T22:20:22.000Z,2.9,20.111,99.529,"Amphoe MaeAi, ChiangMai",2,16-Nov-19,4702
2019-11-24T11:40:37.000Z,2.3,19.765,99.706,"Amphoe MaeLao, ChiangRai",16,24-Nov-19,4710
2019-11-26T04:05:56.000Z,5.6,19.163,94.929,Myanmar,9,26-Nov-19,4712
2019-11-30T18:19:01.000Z,1.7,18.887,99.24,"Amphoe DoiSaket, ChiangMai",6,30-Nov-19,4716
2019-12-02T08:44:36.000Z,1.2,19.689,99.702,"Amphoe Phan, ChiangRai",10,2-Dec-19,4718
2019-12-02T10:51:14.000Z,1.4,19.731,99.607,"Amphoe MaeSuai, ChiangRai",10,2-Dec-19,4718
2019-12-09T07:57:32.000Z,2.3,19.629,97.988,"Amphoe MueangMaeHongSon, MaeHongSon",3,9-Dec-19,4725
2019-12-10T10:53:33.000Z,2.3,19.43,99.01,"Amphoe ChiangDao, ChiangMai",6,10-Dec-19,4726
2019-12-10T11:39:50.000Z,1.8,19.426,99.022,"Amphoe ChiangDao, ChiangMai",6,10-Dec-19,4726
2019-12-11T19:42:56.000Z,2.6,17.396,98.114,"Amphoe ThaSongYang, Tak",5,11-Dec-19,4727
2019-12-17T19:00:45.000Z,2.2,19.853,99.17,"Amphoe Fang, ChiangMai",2,17-Dec-19,4733
2019-12-18T02:54:16.000Z,3.1,20.13,99.522,"Amphoe MaeAi, ChiangMai",2,18-Dec-19,4734
2019-12-20T10:10:44.000Z,1.3,18.954,99.067,"Amphoe SanSai, ChiangMai",6,20-Dec-19,4736
2019-12-22T03:27:02.000Z,2.3,18.787,99.049,"Amphoe SanKamphaeng, ChiangMai",6,22-Dec-19,4738
2019-12-30T18:01:54.000Z,1.4,18.983,99.016,"Amphoe SanSai, ChiangMai",6,30-Dec-19,4746
2019-12-31T07:43:32.000Z,1.4,19.002,98.996,"Amphoe SanSai, ChiangMai",6,31-Dec-19,4747
2020-01-03T07:22:17.000Z,1.4,19.183,99.383,"Amphoe WiangPaPao, ChiangRai",6,3-Jan-20,4750
2020-01-06T04:22:34.000Z,3.8,20.33,94.013,Myanmar,2,6-Jan-20,4753
2020-01-10T09:41:41.000Z,1.5,18.853,99.292,"Amphoe MaeOn, ChiangMai",6,10-Jan-20,4757
2020-01-16T19:37:07.000Z,2.4,19.752,99.622,"Amphoe MaeSuai, ChiangRai",16,16-Jan-20,4763
2020-01-17T05:45:22.000Z,3,19.664,99.723,"Amphoe Phan, ChiangRai",10,17-Jan-20,4764
2020-01-18T02:22:18.000Z,2.4,19.245,99.616,"Amphoe WangNuea, Lampang",10,18-Jan-20,4765
2020-01-19T12:41:15.000Z,1.7,20.125,99.513,"Amphoe MaeAi, ChiangMai",2,19-Jan-20,4766
2020-01-25T10:41:54.000Z,2.1,8.853,98.384,"Amphoe TakuaPa, Phangnga",11,25-Jan-20,4772
2020-01-25T10:42:49.000Z,2.2,8.863,98.383,"Amphoe TakuaPa, Phangnga",11,25-Jan-20,4772
2020-01-30T06:41:49.000Z,2.6,14.906,99.173,"Amphoe SiSawat, Kanchanaburi",12,30-Jan-20,4777
2020-02-01T20:21:30.000Z,2.4,18.735,99.474,"Amphoe MueangPan, Lampang",10,1-Feb-20,4779
2020-02-02T16:08:32.000Z,1.6,19.736,99.531,"Amphoe MaeSuai, ChiangRai",16,2-Feb-20,4780
2020-02-02T20:38:29.000Z,1.7,19.724,99.552,"Amphoe MaeSuai, ChiangRai",16,2-Feb-20,4780
2020-02-06T04:10:32.000Z,2.8,11.46,99.41,"Amphoe BangSaphan, PrachuapKhiriKhan",11,6-Feb-20,4784
2020-02-09T16:10:18.000Z,2.1,19.774,99.715,"Amphoe MaeLao, ChiangRai",16,9-Feb-20,4787
2020-02-11T10:52:44.000Z,4.5,17.476,94.189,Myanmar,14,11-Feb-20,4789
2020-02-15T12:24:43.000Z,2.3,20.088,100.138,"Amphoe DoiLuang, ChiangRai",16,15-Feb-20,4793
2020-02-17T09:34:40.000Z,1.8,19.677,99.72,"Amphoe Phan, ChiangRai",10,17-Feb-20,4795
2020-02-25T09:47:41.000Z,1.4,19.738,99.528,"Amphoe MaeSuai, ChiangRai",16,25-Feb-20,4803
2020-02-27T13:21:58.000Z,1.3,19.732,99.535,"Amphoe MaeSuai, ChiangRai",16,27-Feb-20,4805
2020-03-05T11:08:33.000Z,2.1,19.559,101.012,"Amphoe ChaloemPhraKiat, Nan",9,5-Mar-20,4812
2020-03-05T14:53:11.000Z,2.7,19.375,98.731,"Amphoe ChiangDao, ChiangMai",15,5-Mar-20,4812
2020-03-21T03:17:03.000Z,2,19.947,100.086,"Amphoe WiangChai, ChiangRai",16,21-Mar-20,4828
2020-03-24T08:00:32.000Z,4.4,7.901,92.226,"Nicobar Islands, India Region",1,24-Mar-20,4831
2020-03-27T18:12:01.000Z,2.4,20.288,100.21,"Amphoe ChiangSaen, ChiangRai",2,27-Mar-20,4834
2020-03-29T22:16:11.000Z,2.7,19.688,97.983,Myanmar,3,29-Mar-20,4836
2020-03-30T17:39:45.000Z,2.3,19.76,99.643,"Amphoe MaeLao, ChiangRai",16,30-Mar-20,4837
2020-04-02T04:41:43.000Z,1.8,19.83,99.889,"Amphoe MueangChiangRai, ChiangRai",16,2-Apr-20,4840
2020-04-06T10:29:44.000Z,1.6,17.974,100.081,"Amphoe DenChai, Phrae",7,6-Apr-20,4844
2020-04-11T14:55:51.000Z,1.9,19.686,99.719,"Amphoe Phan, ChiangRai",10,11-Apr-20,4849
2020-04-15T21:25:21.000Z,2.2,14.633,99.33,"Amphoe NongPrue, Kanchanaburi",12,15-Apr-20,4853
2020-04-19T22:19:13.000Z,4.5,17.311,95.142,Myanmar,8,19-Apr-20,4857
2020-04-20T17:09:06.000Z,4.8,9.126,92.827,"Nicobar Islands, India Region",1,20-Apr-20,4858
2020-04-24T23:36:26.000Z,2.3,19.734,99.643,"Amphoe MaeLao, ChiangRai",10,24-Apr-20,4862
2020-04-29T10:24:35.000Z,4.2,17.583,106.289,Vietnam,14,29-Apr-20,4867
2020-05-02T18:27:02.000Z,2.2,19.841,99.667,"Amphoe MueangChiangRai, ChiangRai",16,2-May-20,4870
2020-05-04T03:28:15.000Z,2.1,16.798,98.447,Myanmar,5,4-May-20,4872
2020-05-05T11:44:26.000Z,2.2,19.713,99.486,"Amphoe MaeSuai, ChiangRai",16,5-May-20,4873
2020-05-17T10:08:38.000Z,1.8,19.753,99.803,"Amphoe MaeLao, ChiangRai",16,17-May-20,4885
2020-05-21T02:53:34.000Z,2,17.465,98.075,"Amphoe ThaSongYang, Tak",3,21-May-20,4889
2020-05-26T11:47:53.000Z,3.2,19.614,94.959,Myanmar,9,26-May-20,4894
2020-06-01T09:54:52.000Z,2.3,19.57,97.9,"Amphoe MueangMaeHongSon, MaeHongSon",3,1-Jun-20,4900
2020-06-09T08:50:53.000Z,2.9,19.02,99.026,"Amphoe SanSai, ChiangMai",6,9-Jun-20,4908
2020-06-10T09:59:16.000Z,2,19.022,99.023,"Amphoe SanSai, ChiangMai",6,10-Jun-20,4909
2020-06-11T00:55:18.000Z,2.2,19.032,98.995,"Amphoe SanSai, ChiangMai",6,11-Jun-20,4910
2020-06-11T22:39:53.000Z,1.7,19.409,99.364,"Amphoe WiangPaPao, ChiangRai",6,11-Jun-20,4910
2020-06-18T13:25:53.000Z,2.1,17.908,97.666,Myanmar,5,18-Jun-20,4917
2020-06-20T05:15:35.000Z,1.6,19.278,99.503,"Amphoe WiangPaPao, ChiangRai",6,20-Jun-20,4919
2020-06-20T21:25:17.000Z,1.5,19.818,99.893,"Amphoe MueangChiangRai, ChiangRai",16,20-Jun-20,4919
2020-06-24T23:51:53.000Z,1.7,19.01,99.053,"Amphoe SanSai, ChiangMai",6,24-Jun-20,4923
2020-06-25T08:52:42.000Z,1.6,19.722,99.514,"Amphoe MaeSuai, ChiangRai",16,25-Jun-20,4924
2020-06-25T16:29:14.000Z,1.8,19.858,98.465,Myanmar,15,25-Jun-20,4924
2020-07-04T21:12:23.000Z,2.1,16.741,98.421,Myanmar,5,4-Jul-20,4933
2020-07-07T01:21:45.000Z,2.4,17.864,97.677,Myanmar,5,7-Jul-20,4936
2020-07-09T05:30:00.000Z,2,17.926,97.626,Myanmar,5,9-Jul-20,4938
2020-07-14T08:55:38.000Z,2.1,19.028,99.021,"Amphoe SanSai, ChiangMai",6,14-Jul-20,4943
2020-07-14T10:17:52.000Z,1.9,19.025,99.008,"Amphoe SanSai, ChiangMai",6,14-Jul-20,4943
2020-07-16T18:30:01.000Z,1.9,19.736,99.681,"Amphoe MaeLao, ChiangRai",10,16-Jul-20,4945
2020-07-16T19:10:11.000Z,1.7,19.031,98.987,"Amphoe SanSai, ChiangMai",6,16-Jul-20,4945
2020-07-17T00:32:37.000Z,1.6,19.035,98.987,"Amphoe SanSai, ChiangMai",6,17-Jul-20,4946
2020-07-19T05:48:37.000Z,4,11.366,93.292,"Andaman Islands, India Region",11,19-Jul-20,4948
2020-07-19T23:28:58.000Z,1.9,19.029,99.005,"Amphoe SanSai, ChiangMai",6,19-Jul-20,4948
2020-07-19T23:49:40.000Z,1.9,19.033,98.996,"Amphoe SanSai, ChiangMai",6,19-Jul-20,4948
2020-07-20T10:46:09.000Z,1.2,18.928,99.086,"Amphoe SanSai, ChiangMai",6,20-Jul-20,4949
2020-07-26T14:20:49.000Z,1.4,18.071,100.304,"Amphoe MueangPhrae, Phrae",7,26-Jul-20,4955
2020-08-02T19:50:10.000Z,2.9,20.224,100.467,Laos,4,2-Aug-20,4962
2020-08-04T11:23:22.000Z,1.8,20.209,100.167,"Amphoe ChiangSaen, ChiangRai",2,4-Aug-20,4964
2020-08-05T01:32:00.000Z,1.5,18.679,99.166,"Amphoe BanThi, Lamphun",6,5-Aug-20,4965
2020-08-05T23:22:35.000Z,2.7,19.816,99.697,"Amphoe MaeLao, ChiangRai",16,5-Aug-20,4965
2020-08-11T09:58:43.000Z,1.6,18.654,99.95,"Amphoe Ngao, Lampang",7,11-Aug-20,4971
2020-08-12T17:36:57.000Z,1.7,19,99.13,"Amphoe DoiSaket, ChiangMai",6,12-Aug-20,4972
2020-08-13T14:48:54.000Z,2.7,20.311,100.409,Laos,2,13-Aug-20,4973
2020-08-15T18:53:06.000Z,2.6,19.052,98.839,"Amphoe MaeTaeng, ChiangMai",6,15-Aug-20,4975
2020-08-16T03:46:29.000Z,1.5,18.931,99.042,"Amphoe SanSai, ChiangMai",6,16-Aug-20,4976
2020-08-19T10:43:44.000Z,1.4,18.896,99.058,"Amphoe SanSai, ChiangMai",6,19-Aug-20,4979
2020-08-19T13:53:03.000Z,4.7,9.452,93.274,"Nicobar Island, India Region",1,19-Aug-20,4979
2020-08-25T07:28:47.000Z,2.1,19.288,98.855,"Amphoe MaeTaeng, ChiangMai",6,25-Aug-20,4985
2020-08-26T11:39:33.000Z,1.8,17.25,98.353,"Amphoe ThaSongYang, Tak",5,26-Aug-20,4986
2020-08-31T03:40:33.000Z,2.4,15.46,98.21,Myanmar,13,31-Aug-20,4991
2020-09-04T07:18:07.000Z,2.2,20.374,100.676,Laos,4,4-Sep-20,4995
2020-09-05T14:58:16.000Z,1.5,19.128,99.982,"Amphoe DokKhamtai, Phayao",10,5-Sep-20,4996
2020-09-07T06:11:43.000Z,2,19.707,99.563,"Amphoe MaeSuai, ChiangRai",16,7-Sep-20,4998
2020-09-07T06:24:49.000Z,1.5,19.708,99.547,"Amphoe MaeSuai, ChiangRai",16,7-Sep-20,4998
2020-09-07T12:39:54.000Z,2.1,19.735,99.553,"Amphoe MaeSuai, ChiangRai",16,7-Sep-20,4998
2020-09-09T00:02:55.000Z,3.2,19.287,98.973,"Amphoe ChiangDao, ChiangMai",6,9-Sep-20,5000
2020-09-12T10:10:23.000Z,2.1,16.58,98.549,Myanmar,5,12-Sep-20,5003
2020-09-13T11:08:49.000Z,1.5,19.246,99.604,"Amphoe WangNuea, Lampang",10,13-Sep-20,5004
2020-09-13T11:36:25.000Z,1.9,19.238,99.601,"Amphoe WangNuea, Lampang",10,13-Sep-20,5004
2020-09-14T16:25:13.000Z,1.6,19.675,99.677,"Amphoe Phan, ChiangRai",10,14-Sep-20,5005
2020-09-21T20:29:38.000Z,1.7,18.77,99.16,"Amphoe SanKamphaeng, ChiangMai",6,21-Sep-20,5012
2020-09-22T07:16:59.000Z,1.9,19.73,99.71,"Amphoe MaeLao, ChiangRai",10,22-Sep-20,5013
2020-09-26T11:39:02.000Z,2.5,19.823,99.928,"Amphoe MueangChiangRai, ChiangRai",16,26-Sep-20,5017
2020-10-05T07:30:50.000Z,1.4,18.798,99.166,"Amphoe SanKamphaeng, ChiangMai",6,5-Oct-20,5026
2020-10-06T01:51:01.000Z,1.7,19.264,99.63,"Amphoe WangNuea, Lampang",10,6-Oct-20,5027
2020-10-12T15:28:50.000Z,1.9,19.721,99.536,"Amphoe MaeSuai, ChiangRai",16,12-Oct-20,5033
2020-10-17T01:57:53.000Z,1.5,18.915,99.195,"Amphoe DoiSaket, ChiangMai",6,17-Oct-20,5038
2020-10-22T20:31:40.000Z,2.3,18.897,99.076,"Amphoe SanSai, ChiangMai",6,22-Oct-20,5043
2020-10-24T13:02:13.000Z,2.6,14.919,99.171,"Amphoe SiSawat, Kanchanaburi",12,24-Oct-20,5045
2020-11-03T15:20:46.000Z,2.1,19.717,99.619,"Amphoe MaeSuai, ChiangRai",10,3-Nov-20,5055
2020-11-08T02:50:30.000Z,1.6,20.207,100.125,"Amphoe DoiLuang, ChiangRai",2,8-Nov-20,5060
2020-11-08T22:25:52.000Z,2.2,16.827,98.474,Myanmar,5,8-Nov-20,5060
2020-11-15T05:53:56.000Z,1.9,19.712,99.697,"Amphoe MaeLao, ChiangRai",10,15-Nov-20,5067
2020-11-18T15:06:00.000Z,2,19.276,98.709,"Amphoe MaeTaeng, ChiangMai",15,18-Nov-20,5070
2020-11-19T08:44:31.000Z,1.6,18.613,99.141,"Amphoe BanThi, Lamphun",6,19-Nov-20,5071
2020-11-20T02:57:17.000Z,1.4,18.386,98.986,"Amphoe MaeTha, Lamphun",6,20-Nov-20,5072
2020-11-20T14:11:32.000Z,2,19.407,99.37,"Amphoe WiangPaPao, ChiangRai",6,20-Nov-20,5072
2020-11-23T13:00:40.000Z,2.1,18.368,99.68,"Amphoe MaeMo, Lampang",7,23-Nov-20,5075
2020-11-23T15:07:03.000Z,1.5,19.666,99.707,"Amphoe Phan, ChiangRai",10,23-Nov-20,5075
2020-12-06T05:40:29.000Z,1.8,17.882,97.755,"Amphoe SopMoei, MaeHongSon",5,6-Dec-20,5088
2020-12-09T23:39:05.000Z,1.8,19.778,99.624,"Amphoe MueangChiangRai, ChiangRai",16,9-Dec-20,5091
2020-12-10T11:21:48.000Z,2,17.018,98.266,Myanmar,5,10-Dec-20,5092
2020-12-17T15:34:36.000Z,1.8,19.736,99.55,"Amphoe MaeSuai, ChiangRai",16,17-Dec-20,5099
2020-12-22T23:14:30.000Z,3.8,16.938,95.193,Myanmar,8,22-Dec-20,5104
2020-12-23T03:57:09.000Z,2.2,14.924,99.152,"Amphoe SiSawat, Kanchanaburi",12,23-Dec-20,5105
2020-12-24T08:43:02.000Z,1.3,19.227,99.092,"Amphoe MaeTaeng, ChiangMai",6,24-Dec-20,5106
2020-12-29T16:13:44.000Z,1,19.771,99.794,"Amphoe MaeLao, ChiangRai",16,29-Dec-20,5111
2020-12-31T13:11:00.000Z,1.6,19.363,99.852,"Amphoe MaeChai, Phayao",10,31-Dec-20,5113
2021-01-02T03:00:43.000Z,1.9,19.713,99.723,"Amphoe Phan, ChiangRai",10,2-Jan-21,5115
2021-01-02T12:45:04.000Z,2.1,19.272,99.505,"Amphoe WiangPaPao, ChiangRai",6,2-Jan-21,5115
2021-01-05T22:53:44.000Z,1.7,19.583,99.026,"Amphoe ChiangDao, ChiangMai",6,5-Jan-21,5118
2021-01-06T11:31:07.000Z,1.3,19.692,99.607,"Amphoe MaeSuai, ChiangRai",10,6-Jan-21,5119
2021-01-07T14:35:17.000Z,1.2,19.735,99.553,"Amphoe MaeSuai, ChiangRai",16,7-Jan-21,5120
2021-01-12T03:16:14.000Z,2.2,19.261,99.621,"Amphoe WangNuea, Lampang",10,12-Jan-21,5125
2021-01-12T09:04:06.000Z,2.3,17.965,97.65,Myanmar,5,12-Jan-21,5125
2021-01-16T12:42:02.000Z,1.3,19.681,99.7,"Amphoe Phan, ChiangRai",10,16-Jan-21,5129
2021-01-18T01:10:49.000Z,1.9,20.242,99.672,"Amphoe MaeFaLuang, ChiangRai",2,18-Jan-21,5131
2021-01-20T17:40:47.000Z,1.6,17.889,97.951,"Amphoe SopMoei, MaeHongSon",3,20-Jan-21,5133
2021-01-26T06:50:16.000Z,1.6,19.773,99.716,"Amphoe MaeLao, ChiangRai",16,26-Jan-21,5139
2021-01-31T15:08:36.000Z,2.2,19.73,99.667,"Amphoe MaeLao, ChiangRai",10,31-Jan-21,5144
2021-02-01T23:04:35.000Z,2,18.741,100.086,"Amphoe Ngao, Lampang",7,1-Feb-21,5145
2021-02-06T13:34:43.000Z,1.8,19.886,98.617,Myanmar,15,6-Feb-21,5150
2021-02-07T13:04:38.000Z,1.7,19.365,98.546,"Amphoe Pai, MaeHongSon",15,7-Feb-21,5151
2021-02-07T15:09:11.000Z,1.4,18.985,99.009,"Amphoe SanSai, ChiangMai",6,7-Feb-21,5151
2021-02-21T05:28:19.000Z,1.8,19.333,97.885,"Amphoe MueangMaeHongSon, MaeHongSon",3,21-Feb-21,5165
2021-03-03T00:37:13.000Z,1.9,19.63,99.716,"Amphoe Phan, ChiangRai",10,3-Mar-21,5175
2021-03-03T10:49:23.000Z,0.8,19.676,99.7,"Amphoe Phan, ChiangRai",10,3-Mar-21,5175
2021-03-04T09:47:35.000Z,1.1,19.241,99.243,"Amphoe Phrao, ChiangMai",6,4-Mar-21,5176
2021-03-11T17:15:40.000Z,2.3,19.357,97.984,"Amphoe MueangMaeHongSon, MaeHongSon",3,11-Mar-21,5183
2021-03-16T17:52:38.000Z,1.7,19.572,99.043,"Amphoe ChiangDao, ChiangMai",6,16-Mar-21,5188
2021-03-21T11:38:34.000Z,2.1,18.159,97.993,"Amphoe MaeSariang, MaeHongSon",3,21-Mar-21,5193
2021-03-21T13:50:21.000Z,1.6,19.349,98.823,"Amphoe ChiangDao, ChiangMai",6,21-Mar-21,5193
2021-03-22T15:55:30.000Z,3.5,20.227,94.522,Myanmar,4,22-Mar-21,5194
2021-03-23T08:24:33.000Z,1.8,19.337,98.981,"Amphoe ChiangDao, ChiangMai",6,23-Mar-21,5195
2021-03-24T06:26:35.000Z,2,19.742,99.619,"Amphoe MaeSuai, ChiangRai",10,24-Mar-21,5196
2021-03-24T09:22:59.000Z,1.4,19.558,99.674,"Amphoe Phan, ChiangRai",10,24-Mar-21,5196
2021-03-24T17:28:59.000Z,3.8,17.756,94.348,Myanmar,14,24-Mar-21,5196
2021-03-30T13:45:03.000Z,1.4,19.313,99.543,"Amphoe WiangPaPao, ChiangRai",10,30-Mar-21,5202
2021-03-31T13:24:02.000Z,1.3,19.276,99.516,"Amphoe WiangPaPao, ChiangRai",10,31-Mar-21,5203
2021-04-02T20:34:09.000Z,2.1,14.627,98.481,"Amphoe ThongPhaPhum, Kanchanaburi",13,2-Apr-21,5205
2021-04-08T07:17:40.000Z,1.5,19.539,99.167,"Amphoe Phrao, ChiangMai",6,8-Apr-21,5211
2021-04-23T02:45:54.000Z,3.4,20.045,94.537,Myanmar,4,9-Apr-21,5212
2021-04-09T15:23:38.000Z,2.6,14.372,99.566,"Amphoe HuaiKrachao, Kanchanaburi",12,12-Apr-21,5215
2021-04-12T14:57:26.000Z,1.6,19.183,99.485,"Amphoe WiangPaPao, ChiangRai",6,14-Apr-21,5217
2021-04-14T12:47:12.000Z,1.8,18.19,99.465,"Amphoe MueangLampang, Lampang",7,15-Apr-21,5218
2021-04-15T11:38:10.000Z,1.2,19.532,99.608,"Amphoe MaeSuai, ChiangRai",10,16-Apr-21,5219
2021-04-16T09:00:59.000Z,1.5,19.696,99.599,"Amphoe MaeSuai, ChiangRai",10,18-Apr-21,5221
2021-04-18T04:50:48.000Z,1.1,19.734,99.591,"Amphoe MaeSuai, ChiangRai",16,20-Apr-21,5223
2021-04-20T11:41:36.000Z,1.6,19.237,99.62,"Amphoe WangNuea, Lampang",10,20-Apr-21,5223
2021-04-20T21:24:16.000Z,1.9,19.515,98.902,"Amphoe ChiangDao, ChiangMai",6,21-Apr-21,5224
2021-04-21T10:41:06.000Z,2,19.91,99.152,"Amphoe Fang, ChiangMai",2,23-Apr-21,5226
2021-04-23T22:37:46.000Z,1.7,19.458,99.423,"Amphoe WiangPaPao, ChiangRai",16,23-Apr-21,5226
2021-04-24T09:28:56.000Z,1.4,19.514,99.589,"Amphoe MaeSuai, ChiangRai",10,24-Apr-21,5227
2021-04-24T12:55:45.000Z,1.3,18.692,99.114,"Amphoe SanKamphaeng, ChiangMai",6,24-Apr-21,5227
2021-04-28T04:07:24.000Z,1.4,18.68,99.097,"Amphoe SanKamphaeng, ChiangMai",6,28-Apr-21,5231
2021-05-02T13:40:33.000Z,1.6,19.741,99.671,"Amphoe MaeLao, ChiangRai",10,2-May-21,5235
2021-05-04T21:59:53.000Z,1.9,19.53,99.611,"Mae Suai, ChiangRai",10,4-May-21,5237
2021-05-09T10:02:53.000Z,3.5,15.966,95.01,Myanmar,8,9-May-21,5242
2021-05-10T14:34:39.000Z,1.3,20.254,99.664,"Amphoe MaeFaLuang, ChiangRai",2,10-May-21,5243
2021-05-13T14:55:11.000Z,1.7,20.379,100.131,Laos,2,13-May-21,5246
2021-05-24T00:36:20.000Z,3,19.687,99.488,"Amphoe MaeSuai, ChiangRai",16,24-May-21,5257
2021-05-31T10:36:43.000Z,1.5,18.903,99.861,"Amphoe Ngao, Lampang",10,31-May-21,5264
