Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2020-01-03 14:22:17,1.4,19.183,99.383,540266,2121120,1,23,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,MAE THA,6,2020-01-03,4750,
2020-01-06 11:22:34,3.8,20.33,94.013,605746,2248324,10,18,ประเทศพม่า,Myanmar,2,MAE CHAN,2,2020-01-06,4753,
2020-01-10 16:41:41,1.5,18.853,99.292,530759,2084587,3,18,อ.แม่ออน จ.เชียงใหม่,"Amphoe MaeOn, ChiangMai",1,MAE THA,6,2020-01-10,4757,
2020-01-17 02:37:07,2.4,19.752,99.622,565166,2184157,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-01-17,4764,
2020-01-17 12:45:22,3.0,19.664,99.723,575790,2174461,2,31,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",2,PHA YAO,10,2020-01-17,4764,
2020-01-18 09:22:18,2.4,19.245,99.616,564739,2128051,3,16,อ.วังเหนือ จ.ลำปาง,"Amphoe WangNuea, Lampang",1,PHA YAO,10,2020-01-18,4765,
2020-01-19 19:41:15,1.7,20.125,99.513,553620,2225396,2,18,อ.แม่อาย จ.เชียงใหม่,"Amphoe MaeAi, ChiangMai",1,MAE CHAN,2,2020-01-19,4766,
2020-01-25 17:41:54,2.1,8.853,98.384,432264,978656,1,10,อ.ตะกั่วป่า จ.พังงา,"Amphoe TakuaPa, Phangnga",1,RANONG,11,2020-01-25,4772,
2020-01-25 17:42:49,2.2,8.863,98.383,432156,979762,1,9,อ.ตะกั่วป่า จ.พังงา,"Amphoe TakuaPa, Phangnga",1,RANONG,11,2020-01-25,4772,
2020-01-30 13:41:49,2.6,14.906,99.173,518606,1647936,1,17,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2020-01-30,4777,
2020-02-02 03:21:30,2.4,18.735,99.474,549967,2071572,2,16,อ.เมืองปาน จ.ลำปาง,"Amphoe MueangPan, Lampang",1,PHA YAO,10,2020-02-02,4780,
2020-02-02 23:08:32,1.6,19.736,99.531,555638,2182354,1,17,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-02-02,4780,
2020-02-03 03:38:29,1.7,19.724,99.552,557842,2181033,6,11,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-02-03,4781,
2020-02-06 11:10:32,2.8,11.46,99.41,544719,1266874,3,10,อ.บางสะพาน จ.ประจวบคีรีขันธ์,"Amphoe BangSaphan, PrachuapKhiriKhan",1,RANONG,11,2020-02-06,4784,
2020-02-09 23:10:18,2.1,19.774,99.715,574900,2186630,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-02-09,4787,
2020-02-11 17:52:44,4.5,17.476,94.189,626244,1932607,68,26,ประเทศพม่า,Myanmar,3,UTTARADIT,14,2020-02-11,4789,
2020-02-15 19:24:43,2.3,20.088,100.138,618980,2221625,2,14,อ.ดอยหลวง จ.เชียงราย,"Amphoe DoiLuang, ChiangRai",1,MAE LAO,16,2020-02-15,4793,
2020-02-17 16:34:40,1.8,19.677,99.72,575469,2175898,1,9,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2020-02-17,4795,
2020-02-25 16:47:41,1.4,19.738,99.528,555322,2182574,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-02-25,4803,
2020-02-27 20:21:58,1.3,19.732,99.535,556058,2181913,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-02-27,4805,
2020-03-05 18:08:33,2.1,19.559,101.012,711079,2163922,1,12,อ.เฉลิมพระเกียรติ จ.น่าน,"Amphoe ChaloemPhraKiat, Nan",1,PUA,9,2020-03-05,4812,
2020-03-05 21:53:11,2.7,19.375,98.731,471751,2142343,5,23,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",1,WIANG HAENG,15,2020-03-05,4812,
2020-03-21 10:17:03,2.0,19.947,100.086,613644,2205983,3,16,อ.เวียงชัย จ.เชียงราย,"Amphoe WiangChai, ChiangRai",1,MAE LAO,16,2020-03-21,4828,
2020-03-24 15:00:32,4.4,7.901,92.226,414682,873432,10,21,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3,KHLONG MARUI,1,2020-03-24,4831,
2020-03-28 01:12:01,2.4,20.288,100.21,626347,2243814,4,15,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2020-03-28,4835,
2020-03-30 05:16:11,2.7,19.688,97.983,393404,2177274,2,16,ประเทศพม่า,Myanmar,1,MAE HONG SON,3,2020-03-30,4837,
2020-03-31 00:39:45,2.3,19.76,99.643,567363,2185051,3,23,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-03-31,4838,
2020-04-02 11:41:43,1.8,19.83,99.889,593096,2192914,2,21,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-04-02,4840,
2020-04-06 17:29:44,1.6,17.974,100.081,614459,1987642,1,18,อ.เด่นชัย จ.แพร่,"Amphoe DenChai, Phrae",1,THOEN,7,2020-04-06,4844,
2020-04-11 21:55:51,1.9,19.686,99.719,575360,2176893,4,11,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2020-04-11,4849,
2020-04-16 04:25:21,2.2,14.633,99.33,535537,1617760,10,4,อ.หนองปรือ จ.กาญจนบุรี,"Amphoe NongPrue, Kanchanaburi",1,SI SAWAT,12,2020-04-16,4854,
2020-04-20 05:19:13,4.5,17.311,95.142,727665,1915226,14,30,ประเทศพม่า,Myanmar,3,PHETCHABUN,8,2020-04-20,4858,
2020-04-21 00:09:06,4.8,9.126,92.827,480991,1008786,19,24,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3,KHLONG MARUI,1,2020-04-21,4859,
2020-04-25 06:36:26,2.3,19.734,99.643,567374,2182173,2,7,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2020-04-25,4863,
2020-04-29 17:24:35,4.2,17.583,106.289,636783,1944516,10,26,ประเทศเวียดนาม,Vietnam,3,UTTARADIT,14,2020-04-29,4867,
2020-05-03 01:27:02,2.2,19.841,99.667,569842,2194024,3,11,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-05-03,4871,
2020-05-04 10:28:15,2.1,16.798,98.447,441073,1857291,2,17,ประเทศพม่า,Myanmar,1,MOEI,5,2020-05-04,4872,
2020-05-05 18:44:26,2.2,19.713,99.486,550930,2179795,3,16,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-05-05,4873,
2020-05-17 17:08:38,1.8,19.753,99.803,584130,2184347,1,17,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-05-17,4885,
2020-05-21 09:53:34,2.0,17.465,98.075,401782,1931234,6,16,อ.ท่าสองยาง จ.ตาก,"Amphoe ThaSongYang, Tak",1,MAE HONG SON,3,2020-05-21,4889,
2020-05-26 18:47:53,3.2,19.614,94.959,705447,2169946,10,12,ประเทศพม่า,Myanmar,2,PUA,9,2020-05-26,4894,
2020-06-01 16:54:52,2.3,19.57,97.9,384619,2164269,4,17,อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Amphoe MueangMaeHongSon, MaeHongSon",1,MAE HONG SON,3,2020-06-01,4900,
2020-06-09 15:50:53,2.9,19.02,99.026,502736,2103040,2,21,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-06-09,4908,
2020-06-10 16:59:16,2.0,19.022,99.023,502420,2103261,2,29,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-06-10,4909,
2020-06-11 07:55:18,2.2,19.032,98.995,499473,2104368,2,11,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-06-11,4910,
2020-06-12 05:39:53,1.7,19.409,99.364,538216,2146123,1,14,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,MAE THA,6,2020-06-12,4911,
2020-06-18 20:25:53,2.1,17.908,97.666,358695,1980512,4,8,ประเทศพม่า,Myanmar,1,MOEI,5,2020-06-18,4917,
2020-06-20 12:15:35,1.6,19.278,99.503,552852,2131664,3,15,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,MAE THA,6,2020-06-20,4919,
2020-06-21 04:25:17,1.5,19.818,99.893,593522,2191588,2,5,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-06-21,4920,
2020-06-25 06:51:53,1.7,19.01,99.053,505577,2101934,4,17,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-06-25,4924,
2020-06-25 15:52:42,1.6,19.722,99.514,553861,2180799,1,15,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-06-25,4924,
2020-06-25 23:29:14,1.8,19.858,98.465,443985,2195856,1,20,ประเทศพม่า,Myanmar,1,WIANG HAENG,15,2020-06-25,4924,
2020-07-05 04:12:23,2.1,16.741,98.421,438284,1850993,2,15,ประเทศพม่า,Myanmar,1,MOEI,5,2020-07-05,4934,
2020-07-07 08:21:45,2.4,17.864,97.677,359826,1975635,2,6,ประเทศพม่า,Myanmar,1,MOEI,5,2020-07-07,4936,
2020-07-09 12:30:00,2.0,17.926,97.626,354472,1982535,4,9,ประเทศพม่า,Myanmar,1,MOEI,5,2020-07-09,4938,
2020-07-14 15:55:38,2.1,19.028,99.021,502209,2103925,2,8,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-07-14,4943,
2020-07-14 17:17:52,1.9,19.025,99.008,500841,2103593,2,7,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-07-14,4943,
2020-07-17 01:30:01,1.9,19.736,99.681,571355,2182410,1,13,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2020-07-17,4946,
2020-07-17 02:10:11,1.7,19.031,98.987,498632,2104257,3,8,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-07-17,4946,
2020-07-17 07:32:37,1.6,19.035,98.987,498632,2104700,3,12,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-07-17,4946,
2020-07-19 12:48:37,4.0,11.366,93.292,531859,1256464,10,18,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3,RANONG,11,2020-07-19,4948,
2020-07-20 06:28:58,1.9,19.029,99.005,500526,2104036,1,19,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-07-20,4949,
2020-07-20 06:49:40,1.9,19.033,98.996,499579,2104478,2,14,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-07-20,4949,
2020-07-20 17:46:09,1.2,18.928,99.086,509055,2092863,2,20,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-07-20,4949,
2020-07-26 21:20:49,1.4,18.071,100.304,637999,1998527,0.4,17,อ.เมืองแพร่ จ.แพร่,"Amphoe MueangPhrae, Phrae",1,THOEN,7,2020-07-26,4955,
2020-08-03 02:50:10,2.9,20.224,100.467,653250,2236947,2,13,ประเทศลาว,Laos,1,MAE ING,4,2020-08-03,4963,
2020-08-04 18:23:22,1.8,20.209,100.167,621918,2235038,4,12,อ.เชียงแสน จ.เชียงราย,"Amphoe ChiangSaen, ChiangRai",1,MAE CHAN,2,2020-08-04,4964,
2020-08-05 08:32:00,1.5,18.679,99.166,517504,2065318,1,19,อ.บ้านธิ จ.ลำพูน,"Amphoe BanThi, Lamphun",1,MAE THA,6,2020-08-05,4965,
2020-08-06 06:22:35,2.7,19.816,99.697,572995,2191270,5,11,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-08-06,4966,
2020-08-11 16:58:43,1.6,18.654,99.95,600195,2062809,5,9,อ.งาว จ.ลำปาง,"Amphoe Ngao, Lampang",1,THOEN,7,2020-08-11,4971,
2020-08-13 00:36:57,1.7,19.0,99.13,513682,2100832,2,8,อ.ดอยสะเก็ด จ.เชียงใหม่,"Amphoe DoiSaket, ChiangMai",1,MAE THA,6,2020-08-13,4973,
2020-08-13 21:48:54,2.7,20.311,100.409,647108,2246525,2,15,ประเทศลาว,Laos,1,MAE CHAN,2,2020-08-13,4973,
2020-08-16 01:53:06,2.6,19.052,98.839,483060,2106588,2,14,อ.แม่แตง จ.เชียงใหม่,"Amphoe MaeTaeng, ChiangMai",1,MAE THA,6,2020-08-16,4976,
2020-08-16 10:46:29,1.5,18.931,99.042,504422,2093193,4,7,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-08-16,4976,
2020-08-19 17:43:44,1.4,18.896,99.058,506108,2089321,1,12,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-08-19,4979,
2020-08-19 20:53:03,4.7,9.452,93.274,530078,1044836,10,14,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Island, India Region",3,KHLONG MARUI,1,2020-08-19,4979,
2020-08-25 14:28:47,2.1,19.288,98.855,484765,2132700,8,24,อ.แม่แตง จ.เชียงใหม่,"Amphoe MaeTaeng, ChiangMai",1,MAE THA,6,2020-08-25,4985,
2020-08-26 18:39:33,1.8,17.25,98.353,431221,1907326,10,14,อ.ท่าสองยาง จ.ตาก,"Amphoe ThaSongYang, Tak",1,MOEI,5,2020-08-26,4986,
2020-08-31 10:40:33,2.4,15.46,98.21,415251,1709360,3,12,ประเทศเมียนมา,Myanmar,1,THREE PAGODA,13,2020-08-31,4991,
2020-09-04 14:18:07,2.2,20.374,100.676,674919,2253759,2,14,ประเทศลาว,Laos,1,MAE ING,4,2020-09-04,4995,
2020-09-05 21:58:16,1.5,19.128,99.982,603280,2115280,1,16,อ.ดอกคำใต้ จ.พะเยา,"Amphoe DokKhamtai, Phayao",1,PHA YAO,10,2020-09-05,4996,
2020-09-07 13:11:43,2.0,19.707,99.563,559001,2179156,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-09-07,4998,
2020-09-07 13:24:49,1.5,19.708,99.547,557324,2179261,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-09-07,4998,
2020-09-07 19:39:54,2.1,19.735,99.553,557943,2182251,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-09-07,4998,
2020-09-09 07:02:55,3.2,19.287,98.973,497163,2132584,1,13,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",2,MAE THA,6,2020-09-09,5000,
2020-09-12 17:10:23,2.1,16.58,98.549,451888,1833147,2,14,ประเทศเมียนมา,Myanmar,1,MOEI,5,2020-09-12,5003,
2020-09-13 18:08:49,1.5,19.246,99.604,563477,2128157,2,23,อ.วังเหนือ จ.ลำปาง,"Amphoe WangNuea, Lampang",1,PHA YAO,10,2020-09-13,5004,
2020-09-13 18:36:25,1.9,19.238,99.601,563165,2127271,2,21,อ.วังเหนือ จ.ลำปาง,"Amphoe WangNuea, Lampang",1,PHA YAO,10,2020-09-13,5004,
2020-09-14 23:25:13,1.6,19.675,99.677,570963,2175658,2,8,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2020-09-14,5005,
2020-09-22 03:29:38,1.7,18.77,99.16,516863,2075386,1,6,อ.สันกำแพง จ.เชียงใหม่,"Amphoe SanKamphaeng, ChiangMai",1,MAE THA,6,2020-09-22,5013,
2020-09-22 14:16:59,1.9,19.73,99.71,574397,2181759,6,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2020-09-22,5013,
2020-09-26 18:39:02,2.5,19.823,99.928,597184,2192161,1,13,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-09-26,5017,
2020-10-05 14:30:50,1.4,18.798,99.166,517492,2078485,3,10,อ.สันกำแพง จ.เชียงใหม่,"Amphoe SanKamphaeng, ChiangMai",1,MAE THA,6,2020-10-05,5026,
2020-10-06 08:51:01,1.7,19.264,99.63,566203,2130158,2,11,อ.วังเหนือ จ.ลำปาง,"Amphoe WangNuea, Lampang",1,PHA YAO,10,2020-10-06,5027,
2020-10-12 22:28:50,1.9,19.721,99.536,556167,2180696,1,15,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-10-12,5033,
2020-10-17 08:57:53,1.5,18.915,99.195,520534,2091433,1,8,อ.ดอยสะเก็ด จ.เชียงใหม่,"Amphoe DoiSaket, ChiangMai",1,MAE THA,6,2020-10-17,5038,
2020-10-23 03:31:40,2.3,18.897,99.076,508003,2089432,3,18,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2020-10-23,5044,
2020-10-24 20:02:13,2.6,14.919,99.171,518390,1649374,1,10,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2020-10-24,5045,
2020-11-03 22:20:46,2.1,19.717,99.619,564866,2180283,2,18,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2020-11-03,5055,
2020-11-08 09:50:30,1.6,20.207,100.125,617532,2234786,2,8,อ.ดอยหลวง จ.เชียงราย,"Amphoe DoiLuang, ChiangRai",1,MAE CHAN,2,2020-11-08,5060,
2020-11-09 05:25:52,2.2,16.827,98.474,443959,1860491,1,16,ประเทศเมียนมา,Myanmar,1,MOEI,5,2020-11-09,5061,
2020-11-15 12:53:56,1.9,19.712,99.697,573042,2179761,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2020-11-15,5067,
2020-11-18 22:06:00,2.0,19.276,98.709,469423,2131392,2,14,อ.แม่แตง จ.เชียงใหม่,"Amphoe MaeTaeng, ChiangMai",1,WIANG HAENG,15,2020-11-18,5070,
2020-11-19 15:44:31,1.6,18.613,99.141,514874,2058013,1,27,อ.บ้านธิ จ.ลำพูน,"Amphoe BanThi, Lamphun",1,MAE THA,6,2020-11-19,5071,
2020-11-20 09:57:17,1.4,18.386,98.986,498521,2032891,10,7,อ.แม่ทา จ.ลำพูน,"Amphoe MaeTha, Lamphun",1,MAE THA,6,2020-11-20,5072,
2020-11-20 21:11:32,2.0,19.407,99.37,538847,2145903,3,13,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,MAE THA,6,2020-11-20,5072,
2020-11-23 20:00:40,2.1,18.368,99.68,571837,2031034,1,35,อ.แม่เมาะ จ.ลำปาง,"Amphoe MaeMo, Lampang",1,THOEN,7,2020-11-23,5075,
2020-11-23 22:07:03,1.5,19.666,99.707,574112,2174675,2,11,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2020-11-23,5075,
2020-12-06 12:40:29,1.8,17.882,97.755,368105,1977570,5,7,อ.สบเมย จ.แม่ฮ่องสอน,"Amphoe SopMoei, MaeHongSon",1,MOEI,5,2020-12-06,5088,
2020-12-10 06:39:05,1.8,19.778,99.624,565365,2187035,2,12,อ.เมืองเชียงราย จ.เชียงราย,"Amphoe MueangChiangRai, ChiangRai",1,MAE LAO,16,2020-12-10,5092,
2020-12-10 18:21:48,2.0,17.018,98.266,421876,1881692,1,14,ประเทศเมียนมา,Myanmar,1,MOEI,5,2020-12-10,5092,
2020-12-17 22:34:36,1.8,19.736,99.55,557628,2182360,2,19,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2020-12-17,5099,
2020-12-23 06:14:30,3.8,16.938,95.193,733554,1873998,5,15,ประเทศเมียนมา,Myanmar,2,PHETCHABUN,8,2020-12-23,5105,
2020-12-23 10:57:09,2.2,14.924,99.152,516346,1649925,1,9,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",1,SI SAWAT,12,2020-12-23,5105,
2020-12-24 15:43:02,1.3,19.227,99.092,509669,2125947,8,7,อ.แม่แตง จ.เชียงใหม่,"Amphoe MaeTaeng, ChiangMai",1,MAE THA,6,2020-12-24,5106,
2020-12-29 23:13:44,1.0,19.771,99.794,583178,2186335,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2020-12-29,5111,
2020-12-31 20:11:00,1.6,19.363,99.852,589479,2141213,1,17,อ.แม่ใจ จ.พะเยา,"Amphoe MaeChai, Phayao",1,PHA YAO,10,2020-12-31,5113,
2021-01-02 10:00:43,1.9,19.713,99.723,575767,2179883,3,24,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-01-02,5115,
2021-01-02 19:45:04,2.1,19.272,99.505,553064,2131001,5,22,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,MAE THA,6,2021-01-02,5115,
2021-01-06 05:53:44,1.7,19.583,99.026,502726,2165337,1,8,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",1,MAE THA,6,2021-01-06,5119,
2021-01-06 18:31:07,1.3,19.692,99.607,563618,2177512,2,20,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2021-01-06,5119,
2021-01-07 21:35:17,1.2,19.735,99.553,557943,2182251,4,13,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,MAE LAO,16,2021-01-07,5120,
2021-01-12 10:16:14,2.2,19.261,99.621,565258,2129823,2,22,อ.วังเหนือ จ.ลำปาง,"Amphoe WangNuea, Lampang",1,PHA YAO,10,2021-01-12,5125,
2021-01-12 16:04:06,2.3,17.965,97.65,357046,1986832,1,14,ประเทศเมียนมา,Myanmar,1,MOEI,5,2021-01-12,5125,
2021-01-16 19:42:02,1.3,19.681,99.7,573371,2176332,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-01-16,5129,
2021-01-18 08:10:49,1.9,20.242,99.672,570187,2238403,1,8,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe MaeFaLuang, ChiangRai",1,MAE CHAN,2,2021-01-18,5131,
2021-01-21 00:40:47,1.6,17.889,97.951,388875,1978217,1,12,อ.สบเมย จ.แม่ฮ่องสอน,"Amphoe SopMoei, MaeHongSon",1,MAE HONG SON,3,2021-01-21,5134,
2021-01-26 13:50:16,1.6,19.773,99.716,575005,2186520,2,18,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,MAE LAO,16,2021-01-26,5139,
2021-01-31 22:08:36,2.2,19.73,99.667,569891,2181740,2,11,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1,PHA YAO,10,2021-01-31,5144,
2021-02-02 06:04:35,2.0,18.741,100.086,614482,2072518,1,14,อ.งาว จ.ลำปาง,"Amphoe Ngao, Lampang",1,THOEN,7,2021-02-02,5146,
2021-02-06 20:34:43,1.8,19.886,98.617,459907,2198911,1,13,ประเทศเมียนมา,Myanmar,1,WIANG HAENG,15,2021-02-06,5150,
2021-02-07 20:04:38,1.7,19.365,98.546,452321,2141277,1,16,อ.ปาย จ.แม่ฮ่องสอน,"Amphoe Pai, MaeHongSon",1,WIANG HAENG,15,2021-02-07,5151,
2021-02-07 22:09:11,1.4,18.985,99.009,500947,2099167,1,16,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1,MAE THA,6,2021-02-07,5151,
2021-02-21 12:28:19,1.8,19.333,97.885,382875,2138051,4,10,อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Amphoe MueangMaeHongSon, MaeHongSon",1,MAE HONG SON,3,2021-02-21,5165,
2021-03-03 07:37:13,1.9,19.63,99.716,575072,2170695,7,14,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-03-03,5175,
2021-03-03 17:49:23,0.8,19.676,99.7,573373,2175779,7,5,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-03-03,5175,
2021-03-04 16:47:35,1.1,19.241,99.243,525538,2127511,1,10,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao, ChiangMai",1,MAE THA,6,2021-03-04,5176,
2021-03-12 00:15:40,2.3,19.357,97.984,393291,2140643,3,18,อ.เมืองแม่ฮ่องสอน จ.แม่ฮ่องสอน,"Amphoe MueangMaeHongSon, MaeHongSon",1,MAE HONG SON,3,2021-03-12,5184,
2021-03-17 00:52:38,1.7,19.572,99.043,504510,2164120,2,9,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",1,MAE THA,6,2021-03-17,5189,
2021-03-21 18:38:34,2.1,18.159,97.993,393487,2008068,2,21,อ.แม่สะเรียง จ.แม่ฮ่องสอน,"Amphoe MaeSariang, MaeHongSon",1,MAE HONG SON,3,2021-03-21,5193,
2021-03-21 20:50:21,1.6,19.349,98.823,481409,2139453,5,11,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",1,MAE THA,6,2021-03-21,5193,
2021-03-22 22:55:30,3.5,20.227,94.522,658994,2237331,10,20,ประเทศเมียนมา,Myanmar,2,MAE ING,4,2021-03-22,5194,
2021-03-23 15:24:33,1.8,19.337,98.981,498004,2138116,2,19,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",1,MAE THA,6,2021-03-23,5195,
2021-03-24 13:26:35,2.0,19.742,99.619,564856,2183049,1,20,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1,PHA YAO,10,2021-03-24,5196,
2021-03-24 16:22:59,1.4,19.558,99.674,570699,2162710,2,7,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1,PHA YAO,10,2021-03-24,5196,
2021-03-25 00:28:59,3.8,17.756,94.348,642908,1963703,84,23,ประเทศเมียนมา,Myanmar,2,UTTARADIT,14,2021-03-25,5197,
2021-03-30 20:45:03,1.4,19.313,99.543,557043,2135550,3,11,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1,PHA YAO,10,2021-03-30,5202,
